instrument_id,check,target,measured,tolerance,environment,result,action
GEM-SC-C5,H4 final diameter,0.1703 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H5 final diameter,0.1963 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H6 final diameter,0.2270 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H7 final diameter,0.1643 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,T1 final diameter,0.2840 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H1 final diameter,0.0917 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H2 final diameter,0.1048 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H3 final diameter,0.0777 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H4 final diameter,0.1287 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H5 final diameter,0.1480 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H6 final diameter,0.1707 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,H7 final diameter,0.1242 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F5,T1 final diameter,0.2127 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-HIST-G4,F1 final diameter,0.1594 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-HIST-G4,F2 final diameter,0.1828 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-HIST-G4,F3 final diameter,0.1345 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-HIST-G4,F4 final diameter,0.2257 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-HIST-G4,T1 final diameter,0.5445 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
